# TOPAS Version: 3.3.p1
# Parameter File: Test.txt
# Results for scorer MLIC_Scorer
# Scored in component: MLIC
# X in 165 bins of 0.2 cm
# Y in 1 bin  of 10 cm
# Z in 1 bin  of 10 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 0
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, 0, 0, 0
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, 0, 0, 0
27, 0, 0, 0
28, 0, 0, 0
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, 0, 0, 0
34, 0, 0, 0
35, 0, 0, 0
36, 0, 0, 0
37, 0, 0, 0
38, 0, 0, 0
39, 0, 0, 0
40, 0, 0, 0
41, 0, 0, 0
42, 0, 0, 0
43, 0, 0, 0
44, 0, 0, 0
45, 0, 0, 0
46, 0, 0, 0
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, 0, 0, 0
52, 0, 0, 0
53, 0, 0, 0
54, 0, 0, 0
55, 0, 0, 0
56, 0, 0, 0
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, 0, 0, 0
61, 0, 0, 0
62, 0, 0, 0
63, 0, 0, 0
64, 0, 0, 0
65, 0, 0, 0
66, 0, 0, 0
67, 0, 0, 0
68, 0, 0, 0
69, 0, 0, 0
70, 0, 0, 0
71, 0, 0, 0
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
75, 0, 0, 0
76, 0, 0, 0
77, 0, 0, 0
78, 0, 0, 0
79, 0, 0, 0
80, 0, 0, 0
81, 0, 0, 0
82, 0, 0, 0.004412621725350618
83, 0, 0, 0
84, 0, 0, 0.003284965641796589
85, 0, 0, 0.003471026429906487
86, 0, 0, 0
87, 0, 0, 0
88, 0, 0, 0
89, 0, 0, 0
90, 0, 0, 0.0299376305192709
91, 0, 0, 22.13017845153809
92, 0, 0, 122.2540893554688
93, 0, 0, 616.05078125
94, 0, 0, 1485.769897460938
95, 0, 0, 3066.468017578125
96, 0, 0, 4647.857421875
97, 0, 0, 5428.22265625
98, 0, 0, 5397.93505859375
99, 0, 0, 4850.23291015625
100, 0, 0, 4203.828125
101, 0, 0, 3708.56640625
102, 0, 0, 3366.836181640625
103, 0, 0, 3111.12353515625
104, 0, 0, 2915.622314453125
105, 0, 0, 2756.143310546875
106, 0, 0, 2621.89599609375
107, 0, 0, 2513.759033203125
108, 0, 0, 2412.8310546875
109, 0, 0, 2338.156982421875
110, 0, 0, 2254.6416015625
111, 0, 0, 2180.719482421875
112, 0, 0, 2121.49462890625
113, 0, 0, 2071.15625
114, 0, 0, 2009.36083984375
115, 0, 0, 1964.222900390625
116, 0, 0, 1922.034912109375
117, 0, 0, 1886.361572265625
118, 0, 0, 1843.049438476562
119, 0, 0, 1814.582885742188
120, 0, 0, 1781.518798828125
121, 0, 0, 1748.972900390625
122, 0, 0, 1713.477905273438
123, 0, 0, 1691.180053710938
124, 0, 0, 1666.577392578125
125, 0, 0, 1642.229125976562
126, 0, 0, 1620.026489257812
127, 0, 0, 1589.861206054688
128, 0, 0, 1571.691040039062
129, 0, 0, 1539.365844726562
130, 0, 0, 1534.354125976562
131, 0, 0, 1511.143432617188
132, 0, 0, 1500.6123046875
133, 0, 0, 1484.194458007812
134, 0, 0, 1459.986328125
135, 0, 0, 1453.1044921875
136, 0, 0, 1424.166748046875
137, 0, 0, 1416.951293945312
138, 0, 0, 1405.84814453125
139, 0, 0, 1392.878540039062
140, 0, 0, 1370.225830078125
141, 0, 0, 1360.224365234375
142, 0, 0, 1355.96142578125
143, 0, 0, 1338.4873046875
144, 0, 0, 1325.6103515625
145, 0, 0, 1307.940673828125
146, 0, 0, 1314.253662109375
147, 0, 0, 1290.723510742188
148, 0, 0, 1286.33349609375
149, 0, 0, 1283.66650390625
150, 0, 0, 1255.314819335938
151, 0, 0, 1266.628295898438
152, 0, 0, 1242.677856445312
153, 0, 0, 1230.58544921875
154, 0, 0, 1226.842407226562
155, 0, 0, 1216.988159179688
156, 0, 0, 1209.459106445312
157, 0, 0, 1200.98486328125
158, 0, 0, 1195.900634765625
159, 0, 0, 1193.20263671875
160, 0, 0, 1175.591430664062
161, 0, 0, 1168.240112304688
162, 0, 0, 1160.44677734375
163, 0, 0, 1150.936401367188
164, 0, 0, 1148.419311523438
