# TOPAS Version: 3.3.p1
# Parameter File: testing_last_position.txt
# Results for scorer MLIC_Scorer
# Scored in component: MLIC
# X in 165 bins of 0.2 cm
# Y in 1 bin  of 10 cm
# Z in 1 bin  of 10 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 1057.578491210938
1, 0, 0, 1059.472290039062
2, 0, 0, 1065.529663085938
3, 0, 0, 1065.077392578125
4, 0, 0, 1075.616577148438
5, 0, 0, 1083.138916015625
6, 0, 0, 1085.663208007812
7, 0, 0, 1088.136596679688
8, 0, 0, 1100.103393554688
9, 0, 0, 1102.448120117188
10, 0, 0, 1112.085327148438
11, 0, 0, 1113.5947265625
12, 0, 0, 1125.953002929688
13, 0, 0, 1130.929443359375
14, 0, 0, 1131.572143554688
15, 0, 0, 1138.539184570312
16, 0, 0, 1147.853515625
17, 0, 0, 1156.37890625
18, 0, 0, 1158.261840820312
19, 0, 0, 1160.06591796875
20, 0, 0, 1174.319946289062
21, 0, 0, 1177.744995117188
22, 0, 0, 1184.704467773438
23, 0, 0, 1195.091552734375
24, 0, 0, 1208.399536132812
25, 0, 0, 1216.166259765625
26, 0, 0, 1217.085205078125
27, 0, 0, 1228.137451171875
28, 0, 0, 1238.640502929688
29, 0, 0, 1252.10400390625
30, 0, 0, 1252.263916015625
31, 0, 0, 1255.756469726562
32, 0, 0, 1274.187744140625
33, 0, 0, 1286.2900390625
34, 0, 0, 1294.530883789062
35, 0, 0, 1317.641235351562
36, 0, 0, 1321.918334960938
37, 0, 0, 1325.844482421875
38, 0, 0, 1347.046997070312
39, 0, 0, 1359.415161132812
40, 0, 0, 1364.336791992188
41, 0, 0, 1376.96142578125
42, 0, 0, 1392.573608398438
43, 0, 0, 1403.944091796875
44, 0, 0, 1420.482666015625
45, 0, 0, 1436.363525390625
46, 0, 0, 1448.662475585938
47, 0, 0, 1467.138427734375
48, 0, 0, 1483.49853515625
49, 0, 0, 1500.850708007812
50, 0, 0, 1524.11328125
51, 0, 0, 1534.2021484375
52, 0, 0, 1562.6123046875
53, 0, 0, 1588.895874023438
54, 0, 0, 1593.728759765625
55, 0, 0, 1617.34619140625
56, 0, 0, 1647.838134765625
57, 0, 0, 1662.908325195312
58, 0, 0, 1697.125610351562
59, 0, 0, 1724.126586914062
60, 0, 0, 1756.6943359375
61, 0, 0, 1785.934204101562
62, 0, 0, 1818.247314453125
63, 0, 0, 1854.720336914062
64, 0, 0, 1886.434448242188
65, 0, 0, 1925.676635742188
66, 0, 0, 1976.610107421875
67, 0, 0, 2019.393920898438
68, 0, 0, 2081.40576171875
69, 0, 0, 2134.6728515625
70, 0, 0, 2197.651611328125
71, 0, 0, 2271.530517578125
72, 0, 0, 2342.00244140625
73, 0, 0, 2434.10302734375
74, 0, 0, 2538.99365234375
75, 0, 0, 2654.458740234375
76, 0, 0, 2786.307861328125
77, 0, 0, 2954.84375
78, 0, 0, 3166.62548828125
79, 0, 0, 3446.30224609375
80, 0, 0, 3797.31640625
81, 0, 0, 4275.521484375
82, 0, 0, 4964.6259765625
83, 0, 0, 5516.70849609375
84, 0, 0, 5323.3671875
85, 0, 0, 4221.32373046875
86, 0, 0, 2834.258056640625
87, 0, 0, 1285.243041992188
88, 0, 0, 452.218017578125
89, 0, 0, 77.45161437988281
90, 0, 0, 17.23386573791504
91, 0, 0, 4.540635108947754
92, 0, 0, 0
93, 0, 0, 0
94, 0, 0, 0
95, 0, 0, 0
96, 0, 0, 0
97, 0, 0, 0
98, 0, 0, 0
99, 0, 0, 0
100, 0, 0, 0
101, 0, 0, 0
102, 0, 0, 0.001470591756515205
103, 0, 0, 0.01818026043474674
104, 0, 0, 0
105, 0, 0, 0
106, 0, 0, 0
107, 0, 0, 0
108, 0, 0, 0
109, 0, 0, 0
110, 0, 0, 0
111, 0, 0, 0
112, 0, 0, 0
113, 0, 0, 0
114, 0, 0, 0
115, 0, 0, 0
116, 0, 0, 0
117, 0, 0, 0
118, 0, 0, 0
119, 0, 0, 0
120, 0, 0, 0
121, 0, 0, 0
122, 0, 0, 0
123, 0, 0, 0
124, 0, 0, 0
125, 0, 0, 0
126, 0, 0, 0
127, 0, 0, 0
128, 0, 0, 0
129, 0, 0, 0
130, 0, 0, 0
131, 0, 0, 0
132, 0, 0, 0
133, 0, 0, 0
134, 0, 0, 0
135, 0, 0, 0
136, 0, 0, 0
137, 0, 0, 0
138, 0, 0, 0
139, 0, 0, 0
140, 0, 0, 0
141, 0, 0, 0
142, 0, 0, 0
143, 0, 0, 0
144, 0, 0, 0
145, 0, 0, 0
146, 0, 0, 0
147, 0, 0, 0
148, 0, 0, 0
149, 0, 0, 0
150, 0, 0, 0
151, 0, 0, 0
152, 0, 0, 0
153, 0, 0, 0
154, 0, 0, 0
155, 0, 0, 0
156, 0, 0, 0
157, 0, 0, 0
158, 0, 0, 0
159, 0, 0, 0
160, 0, 0, 0
161, 0, 0, 0
162, 0, 0, 0
163, 0, 0, 0
164, 0, 0, 0
